114, 185, 0.576739
115, 185, 0.631245
184, 185, 0.528195
185, 185, -3.47603
186, 185, 0.54353
215, 185, 0.636285
216, 185, 0.560039
115, 186, 0.533232
116, 186, 0.632187
149, 186, 0.606443
185, 186, 0.54353
186, 186, -3.48315
216, 186, 0.68967
217, 186, 0.478088
150, 187, 0.504062
152, 187, 0.674404
187, 187, -3.49815
188, 187, 0.605342
218, 187, 0.523534
219, 187, 0.444548
247, 187, 0.746258
152, 188, 0.541992
153, 188, 0.619848
187, 188, 0.605342
188, 188, -3.47516
189, 188, 0.528212
219, 188, 0.553356
220, 188, 0.626415
153, 189, 0.565255
154, 189, 0.625942
188, 189, 0.528212
189, 189, -3.47046
190, 189, 0.522917
220, 189, 0.649275
221, 189, 0.578854
154, 190, 0.582625
155, 190, 0.518339
189, 190, 0.522917
190, 190, -3.50331
191, 190, 0.712838
221, 190, 0.72311
222, 190, 0.44348
155, 191, 0.821185
156, 191, 0.585457
190, 191, 0.712838
191, 191, -3.66643
222, 191, 0.668914
3618, 191, 0.878031
164, 192, 0.453786
165, 192, 0.326339
167, 192, 0.306742
192, 192, -3.48275
3617, 192, 0.836351
4140, 192, 0.424182
4216, 192, 0.788513
4483, 192, 0.346833
129, 193, 0.812029
169, 193, 0.74682
193, 193, -3.6476
194, 193, 0.793029
195, 193, 0.668314
229, 193, 0.627407
129, 194, 0.209786
193, 194, 0.793029
194, 194, -3.65073
229, 194, 0.586783
258, 194, 0.455055
3617, 194, 1.02292
4483, 194, 0.583153
168, 195, 0.564774
169, 195, 0.522384
193, 195, 0.668314
195, 195, -3.48589
196, 195, 0.595726
229, 195, 0.545273
230, 195, 0.589424
168, 196, 0.596876
170, 196, 0.535366
195, 196, 0.595726
196, 196, -3.46626
197, 196, 0.586813
230, 196, 0.542482
231, 196, 0.608996
170, 197, 0.624933
171, 197, 0.530579
196, 197, 0.586813
197, 197, -3.46937
198, 197, 0.559455
231, 197, 0.519974
232, 197, 0.64762
171, 198, 0.629746
172, 198, 0.512621
197, 198, 0.559455
198, 198, -3.47343
199, 198, 0.623355
232, 198, 0.594061
233, 198, 0.554195
172, 199, 0.660288
173, 199, 0.507375
198, 199, 0.623355
199, 199, -3.49865
233, 199, 0.437665
234, 199, 0.518418
267, 199, 0.751548
135, 200, 0.645897
136, 200, 0.538232
173, 200, 0.523903
200, 200, -3.47632
201, 200, 0.598573
234, 200, 0.611362
235, 200, 0.558352
136, 201, 0.644631
138, 201, 0.542847
200, 201, 0.598573
201, 201, -3.48675
202, 201, 0.518848
235, 201, 0.477942
236, 201, 0.703907
137, 202, 0.565479
138, 202, 0.658279
201, 202, 0.518848
202, 202, -3.47375
203, 202, 0.525668
236, 202, 0.569694
237, 202, 0.635783
137, 203, 0.568917
174, 203, 0.728973
202, 203, 0.525668
203, 203, -3.49933
204, 203, 0.433438
237, 203, 0.600647
269, 203, 0.641688
174, 204, 0.836477
175, 204, 0.451371
203, 204, 0.433438
204, 204, -3.53025
205, 204, 0.613987
269, 204, 0.582599
270, 204, 0.612377
105, 205, 0.654599
175, 205, 0.514413
204, 205, 0.613987
205, 205, -3.48358
206, 205, 0.556197
270, 205, 0.585811
271, 205, 0.558576
105, 206, 0.582139
176, 206, 0.564312
205, 206, 0.556197
206, 206, -3.5022
271, 206, 0.639035
272, 206, 0.678056
273, 206, 0.482461
106, 207, 0.5841
178, 207, 0.615309
179, 207, 0.532638
207, 207, -3.49343
274, 207, 0.650977
302, 207, 0.576688
303, 207, 0.533715
108, 208, 0.540128
109, 208, 0.740741
208, 208, -3.51889
209, 208, 0.442498
238, 208, 0.553841
462, 208, 0.5766
613, 208, 0.665087
109, 209, 0.680878
208, 209, 0.442498
209, 209, -3.42755
369, 209, 0.608036
370, 209, 0.48297
613, 209, 0.369956
3587, 209, 0.372945
3622, 209, 0.470263
3, 210, 0.594539
68, 210, 0.475795
142, 210, 0.440669
143, 210, 0.650156
210, 210, -3.51654
211, 210, 0.783291
3305, 210, 0.572087
68, 211, 0.748683
142, 211, 0.643213
210, 211, 0.783291
211, 211, -3.65741
373, 211, 0.646667
398, 211, 0.835555
69, 212, 0.554396
146, 212, 0.716092
212, 212, -3.50678
213, 212, 0.442728
239, 212, 0.526617
240, 212, 0.649827
241, 212, 0.617121
145, 213, 0.966923
146, 213, 0.367645
147, 213, 0.190996
212, 213, 0.442728
213, 213, -3.55531
241, 213, 0.510562
242, 213, 0.57518
309, 213, 0.501275
112, 214, 0.690185
147, 214, 0.497219
181, 214, 0.588111
214, 214, -3.55075
242, 214, 0.541174
243, 214, 0.415803
311, 214, 0.818264
184, 215, 0.582843
185, 215, 0.636285
215, 215, -3.47364
216, 215, 0.526866
245, 215, 0.524185
277, 215, 0.626253
278, 215, 0.577204
185, 216, 0.560039
186, 216, 0.68967
215, 216, 0.526866
216, 216, -3.48738
217, 216, 0.469758
278, 216, 0.607711
279, 216, 0.633333
149, 217, 0.527622
186, 217, 0.478088
216, 217, 0.469758
217, 217, -3.40168
218, 217, 0.407021
246, 217, 0.588507
279, 217, 0.518332
280, 217, 0.412357
149, 218, 0.604287
150, 218, 0.683988
187, 218, 0.523534
217, 218, 0.407021
218, 218, -3.56153
246, 218, 0.8972
247, 218, 0.4455
187, 219, 0.444548
188, 219, 0.553356
219, 219, -3.39798
220, 219, 0.398029
247, 219, 0.472873
248, 219, 0.579928
282, 219, 0.533679
283, 219, 0.415573
188, 220, 0.626415
189, 220, 0.649275
219, 220, 0.398029
220, 220, -3.54843
221, 220, 0.507774
248, 220, 0.877863
249, 220, 0.489077
189, 221, 0.578854
190, 221, 0.72311
220, 221, 0.507774
221, 221, -3.54972
222, 221, 0.338261
249, 221, 0.558667
250, 221, 0.843053
190, 222, 0.44348
191, 222, 0.668914
221, 222, 0.338261
222, 222, -3.4196
223, 222, 0.4883
250, 222, 0.57184
251, 222, 0.549913
3618, 222, 0.358889
222, 223, 0.4883
223, 223, -3.48854
224, 223, 0.570233
225, 223, 0.554046
251, 223, 0.511266
287, 223, 0.683237
3618, 223, 0.681454
223, 224, 0.570233
224, 224, -3.41798
225, 224, 0.508367
228, 224, 0.387082
253, 224, 0.511721
287, 224, 0.329819
4012, 224, 0.634609
4638, 224, 0.476146
162, 225, 0.51852
223, 225, 0.554046
224, 225, 0.508367
225, 225, -3.49078
228, 225, 0.767496
3618, 225, 0.624329
4268, 225, 0.518025
226, 226, -3.55451
227, 226, 0.567602
228, 226, 0.737757
3621, 226, 0.861722
4012, 226, 0.35982
4214, 226, 0.656179
4298, 226, 0.371432
160, 227, 0.382638
162, 227, 0.937984
226, 227, 0.567602
227, 227, -3.60191
228, 227, 0.42917
4298, 227, 0.82206
4396, 227, 0.462453
162, 228, 0.514037
224, 228, 0.387082
225, 228, 0.767496
226, 228, 0.737757
227, 228, 0.42917
228, 228, -3.52585
4012, 228, 0.690304
193, 229, 0.627407
194, 229, 0.586783
195, 229, 0.545273
229, 229, -3.49149
230, 229, 0.543846
258, 229, 0.657326
263, 229, 0.530853
195, 230, 0.589424
196, 230, 0.542482
229, 230, 0.543846
230, 230, -3.46861
231, 230, 0.603373
263, 230, 0.627706
264, 230, 0.561776
196, 231, 0.608996
197, 231, 0.519974
230, 231, 0.603373
231, 231, -3.46946
232, 231, 0.5759
264, 231, 0.5186
265, 231, 0.642621
197, 232, 0.64762
198, 232, 0.594061
231, 232, 0.5759
232, 232, -3.54603
233, 232, 0.417218
265, 232, 0.42599
266, 232, 0.885236
198, 233, 0.554195
199, 233, 0.437665
232, 233, 0.417218
233, 233, -3.39358
266, 233, 0.56642
267, 233, 0.471419
293, 233, 0.414356
294, 233, 0.53231
173, 234, 0.689866
199, 234, 0.518418
200, 234, 0.611362
234, 234, -3.56612
235, 234, 0.382946
267, 234, 0.449029
268, 234, 0.914502
200, 235, 0.558352
201, 235, 0.477942
234, 235, 0.382946
235, 235, -3.39953
236, 235, 0.447378
268, 235, 0.576068
296, 235, 0.436053
297, 235, 0.520793
201, 236, 0.703907
202, 236, 0.569694
235, 236, 0.447378
236, 236, -3.49013
237, 236, 0.50977
297, 236, 0.652226
298, 236, 0.60716
202, 237, 0.635783
203, 237, 0.600647
236, 237, 0.50977
237, 237, -3.47264
269, 237, 0.511372
298, 237, 0.59683
299, 237, 0.618241
108, 238, 0.404636
140, 238, 0.638074
180, 238, 0.315029
208, 238, 0.553841
238, 238, -3.42822
368, 238, 0.617276
460, 238, 0.488234
462, 238, 0.411128
5, 239, 0.690393
69, 239, 0.343272
212, 239, 0.526617
239, 239, -3.41811
240, 239, 0.504203
306, 239, 0.484688
307, 239, 0.392375
308, 239, 0.47656
212, 240, 0.649827
239, 240, 0.504203
240, 240, -3.5281
241, 240, 0.597533
308, 240, 0.63249
401, 240, 0.657179
402, 240, 0.486872
212, 241, 0.617121
213, 241, 0.510562
240, 241, 0.597533
241, 241, -3.4891
309, 241, 0.648093
402, 241, 0.548938
403, 241, 0.566857
147, 242, 0.594955
213, 242, 0.57518
214, 242, 0.541174
242, 242, -3.51912
309, 242, 0.633511
310, 242, 0.495835
311, 242, 0.678467
181, 243, 0.50562
214, 243, 0.415803
243, 243, -3.4287
244, 243, 0.416233
276, 243, 0.632741
311, 243, 0.637857
312, 243, 0.413639
375, 243, 0.406803
181, 244, 0.631867
182, 244, 0.6387
243, 244, 0.416233
244, 244, -3.53886
245, 244, 0.530942
276, 244, 0.834414
342, 244, 0.4867
182, 245, 0.556978
184, 245, 0.658843
215, 245, 0.524185
244, 245, 0.530942
245, 245, -3.47438
277, 245, 0.556348
342, 245, 0.647088
217, 246, 0.588507
218, 246, 0.8972
246, 246, -3.68362
247, 246, 0.647571
280, 246, 0.860359
281, 246, 0.689985
187, 247, 0.746258
218, 247, 0.4455
219, 247, 0.472873
246, 247, 0.647571
247, 247, -3.50994
281, 247, 0.568721
282, 247, 0.629013
219, 248, 0.579928
220, 248, 0.877863
248, 248, -3.67916
249, 248, 0.647498
283, 248, 0.868896
284, 248, 0.704972
220, 249, 0.489077
221, 249, 0.558667
248, 249, 0.647498
249, 249, -3.52217
250, 249, 0.709023
284, 249, 0.64119
285, 249, 0.476712
221, 250, 0.843053
222, 250, 0.57184
249, 250, 0.709023
250, 250, -3.67958
251, 250, 0.87075
285, 250, 0.684912
222, 251, 0.549913
223, 251, 0.511266
250, 251, 0.87075
251, 251, -3.62912
285, 251, 0.192938
286, 251, 0.900385
287, 251, 0.603871
252, 252, -3.81571
253, 252, 0.634379
254, 252, 1.08795
320, 252, 0.641187
321, 252, 0.207318
4438, 252, 1.07927
4439, 252, 0.165603
224, 253, 0.511721
252, 253, 0.634379
253, 253, -3.66295
254, 253, 0.196671
4012, 253, 0.456058
4439, 253, 0.831243
4638, 253, 1.03287
252, 254, 1.08795
253, 254, 0.196671
254, 254, -3.85315
321, 254, 0.284087
353, 254, 0.460452
4009, 254, 0.836188
4638, 254, 0.987799
255, 255, -3.78123
256, 255, 1.0424
257, 255, 0.481961
290, 255, 0.771458
4081, 255, 0.992443
4640, 255, 0.492967
255, 256, 1.0424
256, 256, -3.74377
257, 256, 0.1819
3623, 256, 0.53678
3625, 256, 0.511108
3628, 256, 1.0626
4640, 256, 0.408981
255, 257, 0.481961
256, 257, 0.1819
257, 257, -3.51869
288, 257, 0.417845
290, 257, 0.701009
324, 257, 0.400801
3627, 257, 0.717194
3628, 257, 0.617981
194, 258, 0.455055
229, 258, 0.657326
258, 258, -3.51237
259, 258, 0.792568
260, 258, 0.592857
263, 258, 0.505377
4483, 258, 0.509191
258, 259, 0.792568
259, 259, -3.7071
260, 259, 0.210936
4081, 259, 1.05212
4139, 259, 0.740757
4140, 259, 0.257258
4483, 259, 0.653459
258, 260, 0.592857
259, 260, 0.210936
260, 260, -3.50757
261, 260, 0.204465
262, 260, 0.634939
263, 260, 0.654816
290, 260, 0.703601
4081, 260, 0.505957
260, 261, 0.204465
261, 261, -3.78888
262, 261, 0.512561
263, 261, 0.609708
264, 261, 0.680385
292, 261, 0.277385
4175, 261, 0.398229
4629, 261, 1.10615
260, 262, 0.634939
261, 262, 0.512561
262, 262, -3.71874
288, 262, 0.614537
289, 262, 0.37412
290, 262, 0.637106
4629, 262, 0.945476
229, 263, 0.530853
230, 263, 0.627706
258, 263, 0.505377
260, 263, 0.654816
261, 263, 0.609708
263, 263, -3.47673
264, 263, 0.548271
230, 264, 0.561776
231, 264, 0.5186
261, 264, 0.680385
263, 264, 0.548271
264, 264, -3.47964
265, 264, 0.642283
292, 264, 0.528325
231, 265, 0.642621
232, 265, 0.42599
264, 265, 0.642283
265, 265, -3.5156
266, 265, 0.671726
291, 265, 0.639812
292, 265, 0.493166
232, 266, 0.885236
233, 266, 0.56642
265, 266, 0.671726
266, 266, -3.67685
291, 266, 0.681442
293, 266, 0.872028
199, 267, 0.751548
233, 267, 0.471419
234, 267, 0.449029
267, 267, -3.51532
268, 267, 0.633945
294, 267, 0.639931
295, 267, 0.569445
234, 268, 0.914502
235, 268, 0.576068
267, 268, 0.633945
268, 268, -3.68542
295, 268, 0.707476
296, 268, 0.853424
203, 269, 0.641688
204, 269, 0.582599
237, 269, 0.511372
269, 269, -3.46999
270, 269, 0.531434
299, 269, 0.589663
300, 269, 0.613238
204, 270, 0.612377
205, 270, 0.585811
269, 270, 0.531434
270, 270, -3.46615
271, 270, 0.554714
300, 270, 0.591671
338, 270, 0.590144
205, 271, 0.558576
206, 271, 0.639035
270, 271, 0.554714
271, 271, -3.46886
273, 271, 0.537551
338, 271, 0.60136
339, 271, 0.577626
176, 272, 0.747637
177, 272, 0.748798
206, 272, 0.678056
272, 272, -3.63568
273, 272, 0.763808
301, 272, 0.69738
206, 273, 0.482461
271, 273, 0.537551
272, 273, 0.763808
273, 273, -3.51994
301, 273, 0.532105
339, 273, 0.687553
364, 273, 0.516464
179, 274, 0.763994
180, 274, 0.756475
207, 274, 0.650977
274, 274, -3.65769
275, 274, 0.682269
302, 274, 0.803975
180, 275, 0.220296
274, 275, 0.682269
275, 275, -3.48297
302, 275, 0.414912
365, 275, 0.485805
368, 275, 0.822092
458, 275, 0.539053
461, 275, 0.31854
243, 276, 0.632741
244, 276, 0.834414
276, 276, -3.65769
341, 276, 0.695066
342, 276, 0.675025
375, 276, 0.820444
215, 277, 0.626253
245, 277, 0.556348
277, 277, -3.4716
278, 277, 0.556886
342, 277, 0.560799
343, 277, 0.616164
344, 277, 0.555149
215, 278, 0.577204
216, 278, 0.607711
277, 278, 0.556886
278, 278, -3.46724
279, 278, 0.555632
313, 278, 0.571593
344, 278, 0.598215
216, 279, 0.633333
217, 279, 0.518332
278, 279, 0.555632
279, 279, -3.4776
280, 279, 0.642951
313, 279, 0.583911
314, 279, 0.543438
217, 280, 0.412357
246, 280, 0.860359
279, 280, 0.642951
280, 280, -3.54451
281, 280, 0.466282
314, 280, 0.617736
315, 280, 0.54483
246, 281, 0.689985
247, 281, 0.568721
280, 281, 0.466282
281, 281, -3.48762
282, 281, 0.537974
315, 281, 0.627166
316, 281, 0.597492
219, 282, 0.533679
247, 282, 0.629013
281, 282, 0.537974
282, 282, -3.4748
283, 282, 0.618363
316, 282, 0.599952
317, 282, 0.555819
219, 283, 0.415573
248, 283, 0.868896
282, 283, 0.618363
283, 283, -3.5433
284, 283, 0.43191
317, 283, 0.6229
318, 283, 0.585662
248, 284, 0.704972
249, 284, 0.64119
283, 284, 0.43191
284, 284, -3.53275
285, 284, 0.435331
318, 284, 0.602119
319, 284, 0.717227
249, 285, 0.476712
250, 285, 0.684912
251, 285, 0.192938
284, 285, 0.435331
285, 285, -3.45434
286, 285, 0.696285
319, 285, 0.492642
351, 285, 0.475516
251, 286, 0.900385
285, 286, 0.696285
286, 286, -3.75187
287, 286, 0.478782
351, 286, 0.622303
353, 286, 1.05411
223, 287, 0.683237
224, 287, 0.329819
251, 287, 0.603871
286, 287, 0.478782
287, 287, -3.66079
353, 287, 0.401428
4638, 287, 1.16365
257, 288, 0.417845
262, 288, 0.614537
288, 288, -3.48812
289, 288, 0.547562
290, 288, 0.37226
324, 288, 0.723034
325, 288, 0.631541
330, 288, 0.181341
262, 289, 0.37412
288, 289, 0.547562
289, 289, -3.71678
329, 289, 0.416528
330, 289, 0.793725
4175, 289, 0.496517
4629, 289, 1.08833
255, 290, 0.771458
257, 290, 0.701009
260, 290, 0.703601
262, 290, 0.637106
288, 290, 0.37226
290, 290, -3.57961
4081, 290, 0.394173
265, 291, 0.639812
266, 291, 0.681442
291, 291, -3.51965
292, 291, 0.465687
293, 291, 0.435781
331, 291, 0.59864
332, 291, 0.698283
261, 292, 0.277385
264, 292, 0.528325
265, 292, 0.493166
291, 292, 0.465687
292, 292, -3.42056
332, 292, 0.446948
3635, 292, 0.487044
4175, 292, 0.722008
233, 293, 0.414356
266, 293, 0.872028
291, 293, 0.435781
293, 293, -3.53895
294, 293, 0.618571
331, 293, 0.586115
333, 293, 0.612104
233, 294, 0.53231
267, 294, 0.639931
293, 294, 0.618571
294, 294, -3.47801
295, 294, 0.531294
333, 294, 0.572607
334, 294, 0.583292
267, 295, 0.569445
268, 295, 0.707476
294, 295, 0.531294
295, 295, -3.49169
296, 295, 0.444978
334, 295, 0.611587
335, 295, 0.62691
235, 296, 0.436053
268, 296, 0.853424
295, 296, 0.444978
296, 296, -3.53809
297, 296, 0.615179
335, 296, 0.57002
336, 296, 0.618436
235, 297, 0.520793
236, 297, 0.652226
296, 297, 0.615179
297, 297, -3.47735
298, 297, 0.537284
336, 297, 0.577747
337, 297, 0.574121
236, 298, 0.60716
237, 298, 0.59683
297, 298, 0.537284
298, 298, -3.46662
299, 298, 0.538161
337, 298, 0.592595
360, 298, 0.594595
237, 299, 0.618241
269, 299, 0.589663
298, 299, 0.538161
299, 299, -3.46796
300, 299, 0.53035
360, 299, 0.574227
361, 299, 0.617314
269, 300, 0.613238
270, 300, 0.591671
299, 300, 0.53035
300, 300, -3.46666
338, 300, 0.542423
361, 300, 0.59132
362, 300, 0.597656
177, 301, 0.56926
272, 301, 0.69738
273, 301, 0.532105
301, 301, -3.53063
303, 301, 0.496399
340, 301, 0.737417
364, 301, 0.498072
207, 302, 0.576688
274, 302, 0.803975
275, 302, 0.414912
302, 302, -3.57709
303, 302, 0.408089
365, 302, 0.582088
366, 302, 0.791337
177, 303, 0.500897
178, 303, 0.451761
207, 303, 0.533715
301, 303, 0.496399
302, 303, 0.408089
303, 303, -3.39441
340, 303, 0.398931
366, 303, 0.604618
142, 304, 0.495444
144, 304, 0.916685
304, 304, -3.58552
305, 304, 0.475942
371, 304, 0.644864
372, 304, 0.704416
2347, 304, 0.34817
142, 305, 0.459673
304, 305, 0.475942
305, 305, -3.43678
372, 305, 0.45807
398, 305, 0.531065
615, 305, 0.291591
616, 305, 0.559219
798, 305, 0.661215
111, 306, 0.567486
239, 306, 0.484688
306, 306, -3.48656
307, 306, 0.649304
308, 306, 0.668619
374, 306, 0.564602
399, 306, 0.551865
1, 307, 0.612714
4, 307, 0.410814
5, 307, 0.882379
111, 307, 0.598697
239, 307, 0.392375
306, 307, 0.649304
307, 307, -3.54628
239, 308, 0.47656
240, 308, 0.63249
306, 308, 0.668619
308, 308, -3.53085
399, 308, 0.615152
400, 308, 0.449183
401, 308, 0.68885
213, 309, 0.501275
241, 309, 0.648093
242, 309, 0.633511
309, 309, -3.48986
310, 309, 0.593601
403, 309, 0.58353
404, 309, 0.529845
242, 310, 0.495835
309, 310, 0.593601
310, 310, -3.49422
311, 310, 0.725169
312, 310, 0.491619
404, 310, 0.608073
405, 310, 0.579921
214, 311, 0.818264
242, 311, 0.678467
243, 311, 0.637857
310, 311, 0.725169
311, 311, -3.65275
312, 311, 0.792994
243, 312, 0.413639
310, 312, 0.491619
311, 312, 0.792994
312, 312, -3.51517
375, 312, 0.670382
405, 312, 0.574776
406, 312, 0.571764
278, 313, 0.571593
279, 313, 0.583911
313, 313, -3.47306
314, 313, 0.546171
344, 313, 0.618951
378, 313, 0.510517
379, 313, 0.641917
279, 314, 0.543438
280, 314, 0.617736
313, 314, 0.546171
314, 314, -3.47807
315, 314, 0.615163
345, 314, 0.477262
379, 314, 0.678296
280, 315, 0.54483
281, 315, 0.627166
314, 315, 0.615163
315, 315, -3.4773
316, 315, 0.521177
345, 315, 0.528048
346, 315, 0.64092
281, 316, 0.597492
282, 316, 0.599952
315, 316, 0.521177
316, 316, -3.46749
317, 316, 0.554444
346, 316, 0.629466
347, 316, 0.564963
282, 317, 0.555819
283, 317, 0.6229
316, 317, 0.554444
317, 317, -3.46612
318, 317, 0.547972
347, 317, 0.612033
348, 317, 0.572953
283, 318, 0.585662
284, 318, 0.602119
317, 318, 0.547972
318, 318, -3.46735
319, 318, 0.526367
348, 318, 0.582386
349, 318, 0.622844
284, 319, 0.717227
285, 319, 0.492642
318, 319, 0.526367
319, 319, -3.50177
349, 319, 0.489131
350, 319, 0.74475
351, 319, 0.531658
252, 320, 0.641187
320, 320, -3.57851
321, 320, 0.731219
322, 320, 0.250501
3633, 320, 0.471095
4438, 320, 0.130973
4617, 320, 0.581746
4618, 320, 0.771793
252, 321, 0.207318
254, 321, 0.284087
320, 321, 0.731219
321, 321, -3.79083
322, 321, 0.66955
323, 321, 0.170413
352, 321, 0.508772
4009, 321, 1.21947
320, 322, 0.250501
321, 322, 0.66955
322, 322, -3.76523
323, 322, 0.926732
3629, 322, 0.139728
3631, 322, 0.93809
3633, 322, 0.840631
321, 323, 0.170413
322, 323, 0.926732
323, 323, -3.61528
352, 323, 0.777182
386, 323, 0.427036
387, 323, 0.690761
3629, 323, 0.623154
257, 324, 0.400801
288, 324, 0.723034
324, 324, -3.57852
325, 324, 0.618673
3627, 324, 0.804354
4291, 324, 0.459507
4292, 324, 0.572153
288, 325, 0.631541
324, 325, 0.618673
325, 325, -3.95632
327, 325, 0.336599
330, 325, 1.02946
4291, 325, 1.34005
326, 326, -3.83791
327, 326, 0.71453
328, 326, 0.704278
3634, 326, 0.937703
4267, 326, 0.518349
4545, 326, 0.963044
325, 327, 0.336599
326, 327, 0.71453
327, 327, -3.61216
328, 327, 0.88861
330, 327, 0.639332
4176, 327, 0.400719
4291, 327, 0.114221
4418, 327, 0.504079
4545, 327, 0.0140668
326, 328, 0.704278
327, 328, 0.88861
328, 328, -3.77929
3632, 328, 0.766705
3634, 328, 0.736567
4291, 328, 0.683134
289, 329, 0.416528
329, 329, -3.49139
330, 329, 0.702149
417, 329, 0.541102
3635, 329, 0.62014
4175, 329, 0.600391
4176, 329, 0.611083
288, 330, 0.181341
289, 330, 0.793725
325, 330, 1.02946
327, 330, 0.639332
329, 330, 0.702149
330, 330, -3.68701
4176, 330, 0.340997
291, 331, 0.59864
293, 331, 0.586115
331, 331, -3.46561
332, 331, 0.544344
333, 331, 0.54946
355, 331, 0.623115
356, 331, 0.563934
291, 332, 0.698283
292, 332, 0.446948
331, 332, 0.544344
332, 332, -3.49587
354, 332, 0.600549
355, 332, 0.517792
3635, 332, 0.687954
293, 333, 0.612104
294, 333, 0.572607
331, 333, 0.54946
333, 333, -3.46612
334, 333, 0.547243
356, 333, 0.595591
357, 333, 0.58912
294, 334, 0.583292
295, 334, 0.611587
333, 334, 0.547243
334, 334, -3.4674
335, 334, 0.53365
357, 334, 0.615665
358, 334, 0.575959
295, 335, 0.62691
296, 335, 0.57002
334, 335, 0.53365
335, 335, -3.46744
336, 335, 0.550598
358, 335, 0.59267
359, 335, 0.593597
296, 336, 0.618436
297, 336, 0.577747
335, 336, 0.550598
336, 336, -3.46853
337, 336, 0.536025
359, 336, 0.561335
394, 336, 0.624393
297, 337, 0.574121
298, 337, 0.592595
336, 337, 0.536025
337, 337, -3.47578
360, 337, 0.604948
394, 337, 0.663878
395, 337, 0.504212
270, 338, 0.590144
271, 338, 0.60136
300, 338, 0.542423
338, 338, -3.4656
339, 338, 0.555308
362, 338, 0.59739
363, 338, 0.57897
271, 339, 0.577626
273, 339, 0.687553
338, 339, 0.555308
339, 339, -3.5143
363, 339, 0.499883
364, 339, 0.409479
397, 339, 0.784454
301, 340, 0.737417
303, 340, 0.398931
340, 340, -3.60892
364, 340, 0.406179
366, 340, 0.892854
367, 340, 0.328738
456, 340, 0.844799
276, 341, 0.695066
341, 341, -3.49253
342, 341, 0.552514
343, 341, 0.555011
375, 341, 0.480243
376, 341, 0.591589
407, 341, 0.618104
244, 342, 0.4867
245, 342, 0.647088
276, 342, 0.675025
277, 342, 0.560799
341, 342, 0.552514
342, 342, -3.49425
343, 342, 0.572128
277, 343, 0.616164
341, 343, 0.555011
342, 343, 0.572128
343, 343, -3.4724
344, 343, 0.551204
376, 343, 0.605239
377, 343, 0.572657
277, 344, 0.555149
278, 344, 0.598215
313, 344, 0.618951
343, 344, 0.551204
344, 344, -3.47987
377, 344, 0.661364
378, 344, 0.494992
314, 345, 0.477262
315, 345, 0.528048
345, 345, -3.40686
346, 345, 0.402736
379, 345, 0.464006
380, 345, 0.606476
409, 345, 0.533464
410, 345, 0.394864
315, 346, 0.64092
316, 346, 0.629466
345, 346, 0.402736
346, 346, -3.54722
347, 346, 0.541091
380, 346, 0.854431
381, 346, 0.478576
316, 347, 0.564963
317, 347, 0.612033
346, 347, 0.541091
347, 347, -3.46826
348, 347, 0.56656
381, 347, 0.631091
382, 347, 0.552516
317, 348, 0.572953
318, 348, 0.582386
347, 348, 0.56656
348, 348, -3.46519
349, 348, 0.585359
382, 348, 0.610618
383, 348, 0.547316
318, 349, 0.622844
319, 349, 0.489131
348, 349, 0.585359
349, 349, -3.47129
350, 349, 0.641388
383, 349, 0.591438
384, 349, 0.541132
319, 350, 0.74475
349, 350, 0.641388
350, 350, -3.62361
351, 350, 0.347739
384, 350, 0.358708
385, 350, 0.906871
387, 350, 0.624153
285, 351, 0.475516
286, 351, 0.622303
319, 351, 0.531658
350, 351, 0.347739
351, 351, -3.48955
352, 351, 0.812544
353, 351, 0.126377
387, 351, 0.573415
321, 352, 0.508772
323, 352, 0.777182
351, 352, 0.812544
352, 352, -3.73077
